id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
664,167,25,206,2000-05-24,6.0,,
665,167,25,207,2000-05-24,6.0,,
666,167,25,208,2000-05-24,6.0,,
667,167,25,209,2000-05-24,6.0,,
668,167,25,210,2000-05-24,6.0,,
669,167,25,211,2000-05-24,6.0,,
670,167,25,212,2000-05-24,6.0,,
671,167,25,213,2000-05-24,6.0,,
672,167,25,214,2000-05-24,6.0,,
673,167,25,215,2000-05-24,6.0,,
674,167,25,216,2000-05-24,6.0,,
675,167,25,217,2000-05-24,6.0,,
676,167,25,218,2000-05-24,6.0,,
677,167,25,219,2000-05-24,6.0,,
678,167,25,220,2000-05-24,6.0,,
679,167,25,221,2000-05-24,6.0,,
680,167,25,222,2000-05-24,6.0,,
681,167,25,223,2000-05-24,6.0,,
682,167,25,224,2000-05-24,6.0,,
683,167,25,225,2000-05-24,6.0,,
684,167,25,226,2000-05-24,6.0,,
685,167,25,227,2000-05-24,6.0,,
686,167,25,228,2000-05-24,6.0,,
687,167,25,229,2000-05-24,6.0,,
688,167,25,230,2000-05-24,6.0,,
689,167,25,231,2000-05-24,6.0,,
690,167,25,232,2000-05-24,6.0,,
691,167,25,233,2000-05-24,6.0,,
692,167,25,234,2000-05-24,6.0,,
693,167,25,235,2000-05-24,6.0,,
694,167,25,236,2000-05-24,6.0,,
695,167,25,237,2000-05-24,6.0,,
696,167,25,238,2000-05-24,6.0,,
697,167,25,239,2000-05-24,6.0,,
698,167,25,240,2000-05-24,6.0,,
699,167,25,241,2000-05-24,6.0,,
700,167,25,242,2000-05-24,6.0,,
701,167,25,243,2000-05-24,6.0,,
702,167,25,244,2000-05-24,6.0,,
703,167,25,245,2000-05-24,6.0,,
704,167,25,246,2000-05-24,6.0,,
705,167,25,247,2000-05-24,6.0,,
706,167,25,248,2000-05-24,6.0,,
707,167,25,249,2000-05-25,7.0,,
708,167,25,250,2000-05-25,7.0,,
709,167,25,251,2000-05-25,7.0,,
710,167,25,252,2000-05-25,7.0,,
711,167,25,253,2000-05-25,7.0,,
712,167,25,254,2000-05-25,7.0,,
713,167,25,255,2000-05-25,7.0,,
714,167,25,256,2000-05-25,7.0,,
715,167,25,257,2000-05-25,7.0,,
716,167,25,258,2000-05-25,7.0,,
717,167,25,259,2000-05-25,7.0,,
718,167,25,260,2000-05-25,7.0,,
719,167,25,261,2000-05-25,7.0,,
720,167,25,262,2000-05-25,7.0,,
721,167,25,263,2000-05-25,7.0,,
722,167,25,264,2000-05-25,7.0,,
723,167,25,265,2000-05-25,7.0,,
724,167,25,266,2000-05-25,7.0,,
725,167,25,267,2000-05-25,7.0,,
726,167,25,268,2000-05-25,7.0,,
727,167,25,269,2000-05-25,7.0,,
728,167,25,270,2000-05-25,7.0,,
729,167,25,271,2000-05-25,7.0,,
730,167,25,272,2000-05-25,7.0,,
731,167,25,273,2000-05-25,7.0,,
732,167,25,274,2000-05-25,7.0,,
733,167,25,275,2000-05-25,7.0,,
734,167,25,276,2000-05-25,7.0,,
735,167,25,277,2000-05-25,7.0,,
736,167,25,278,2000-05-25,7.0,,
737,167,25,279,2000-05-25,7.0,,
738,167,25,280,2000-05-25,7.0,,
739,167,25,281,2000-05-25,7.0,,
740,167,25,282,2000-05-25,7.0,,
741,167,25,283,2000-05-25,7.0,,
742,167,25,284,2000-05-25,7.0,,
743,167,25,285,2000-05-25,7.0,,
744,167,25,286,2000-05-25,7.0,,
745,167,25,287,2000-05-25,7.0,,
746,167,25,288,2000-05-25,7.0,,
747,167,25,289,2000-05-25,7.0,,
748,167,25,290,2000-05-25,7.0,,
749,167,25,291,2000-05-25,7.0,,
750,167,25,292,2000-05-25,7.0,,
751,167,25,293,2000-05-25,7.0,,
752,167,25,294,2000-05-25,7.0,,
753,167,25,295,2000-05-25,7.0,,
754,167,25,296,2000-05-25,7.0,,
755,167,25,297,2000-05-25,7.0,,
756,167,25,298,2000-05-26,8.0,,
757,167,25,299,2000-05-26,8.0,,
758,167,25,300,2000-05-26,8.0,,
759,167,25,301,2000-05-26,8.0,,
760,167,25,302,2000-05-26,8.0,,
761,167,25,303,2000-05-26,8.0,,
762,167,25,304,2000-05-26,8.0,,
763,167,25,305,2000-05-26,8.0,,
764,167,25,306,2000-05-26,8.0,,
765,167,25,307,2000-05-26,8.0,,
766,167,25,308,2000-05-26,8.0,,
767,167,25,309,2000-05-26,8.0,,
768,167,25,310,2000-05-26,8.0,,
769,167,25,311,2000-05-26,8.0,,
770,167,25,312,2000-05-26,8.0,,
771,167,25,313,2000-05-26,8.0,,
772,167,25,314,2000-05-26,8.0,,
773,167,25,315,2000-05-26,8.0,,
774,167,25,316,2000-05-26,8.0,,
775,167,25,317,2000-05-26,8.0,,
776,167,25,318,2000-05-26,8.0,,
777,167,25,319,2000-05-26,8.0,,
778,167,25,320,2000-05-26,8.0,,
779,167,25,321,2000-05-26,8.0,,
780,167,25,322,2000-05-26,8.0,,
781,167,25,323,2000-05-26,8.0,,
782,167,25,324,2000-05-26,8.0,,
783,167,25,325,2000-05-26,8.0,,
784,167,25,326,2000-05-26,8.0,,
785,167,25,327,2000-05-26,8.0,,
786,167,25,328,2000-05-26,8.0,,
787,167,25,329,2000-05-30,9.0,,
788,167,25,330,2000-05-30,9.0,,
789,167,25,331,2000-05-30,9.0,,
790,167,25,332,2000-05-30,9.0,,
791,167,25,333,2000-05-30,9.0,,
792,167,25,334,2000-05-30,9.0,,
793,167,25,335,2000-05-30,9.0,,
794,167,25,336,2000-05-30,9.0,,
795,167,25,337,2000-05-30,9.0,,
796,167,25,338,2000-05-30,9.0,,
797,167,25,339,2000-05-30,9.0,,
798,167,25,340,2000-05-30,9.0,,
799,167,25,341,2000-05-30,9.0,,
800,167,25,342,2000-05-30,9.0,,
801,167,25,343,2000-05-30,9.0,,
802,167,25,344,2000-05-30,9.0,,
803,167,25,345,2000-05-30,9.0,,
804,167,25,346,2000-05-30,9.0,,
805,167,25,347,2000-05-30,9.0,,
806,167,25,348,2000-05-30,9.0,,
807,167,25,349,2000-05-30,9.0,,
808,167,25,350,2000-05-30,9.0,,
809,167,25,351,2000-05-30,9.0,,
810,167,25,352,2000-05-30,9.0,,
811,167,25,353,2000-05-30,9.0,,
812,167,25,354,2000-05-30,9.0,,
813,167,25,355,2000-05-30,9.0,,
814,167,25,356,2000-05-30,9.0,,
815,167,25,357,2000-05-30,9.0,,
816,167,25,358,2000-05-30,9.0,,
817,167,24,1,2000-04-04,1.0,,
818,167,24,2,2000-04-04,1.0,,
819,167,24,3,2000-04-04,1.0,,
820,167,24,4,2000-04-04,1.0,,
821,167,24,5,2000-04-04,1.0,,
822,167,24,6,2000-04-04,1.0,,
823,167,24,7,2000-04-04,1.0,,
824,167,24,8,2000-04-04,1.0,,
825,167,24,9,2000-04-04,1.0,,
826,167,24,10,2000-04-04,1.0,,
827,167,24,11,2000-04-04,1.0,,
828,167,24,12,2000-04-04,1.0,,
829,167,24,13,2000-04-04,1.0,,
830,167,24,14,2000-04-04,1.0,,
831,167,24,15,2000-04-04,1.0,,
832,167,24,16,2000-04-04,1.0,,
833,167,24,17,2000-04-04,1.0,,
834,167,24,18,2000-04-04,1.0,,
835,167,24,19,2000-04-04,1.0,,
836,167,24,20,2000-04-04,1.0,,
837,167,24,21,2000-04-04,1.0,,
838,167,24,22,2000-04-04,1.0,,
839,167,24,23,2000-04-04,1.0,,
840,167,24,24,2000-04-04,1.0,,
841,167,24,25,2000-04-04,1.0,,
842,167,24,26,2000-04-04,1.0,,
843,167,24,27,2000-04-04,1.0,,
844,167,24,28,2000-04-04,1.0,,
845,167,24,29,2000-04-04,1.0,,
846,167,24,30,2000-04-04,1.0,,
847,167,24,31,2000-04-05,2.0,,
848,167,24,32,2000-04-05,2.0,,
849,167,24,33,2000-04-05,2.0,,
850,167,24,34,2000-04-05,2.0,,
851,167,24,35,2000-04-05,2.0,,
852,167,24,36,2000-04-05,2.0,,
853,167,24,37,2000-04-05,2.0,,
854,167,24,38,2000-04-05,2.0,,
855,167,24,39,2000-04-05,2.0,,
856,167,24,40,2000-04-05,2.0,,
857,167,24,41,2000-04-05,2.0,,
858,167,24,42,2000-04-05,2.0,,
859,167,24,43,2000-04-05,2.0,,
860,167,24,44,2000-04-05,2.0,,
861,167,24,45,2000-04-05,2.0,,
862,167,24,46,2000-04-05,2.0,,
863,167,24,47,2000-04-05,2.0,,
864,167,24,48,2000-04-05,2.0,,
865,167,24,49,2000-04-05,2.0,,
866,167,24,50,2000-04-05,2.0,,
867,167,24,51,2000-04-05,2.0,,
868,167,24,52,2000-04-05,2.0,,
869,167,24,53,2000-04-05,2.0,,
870,167,24,54,2000-04-05,2.0,,
871,167,24,55,2000-04-05,2.0,,
872,167,24,56,2000-04-05,2.0,,
873,167,24,57,2000-04-05,2.0,,
874,167,24,58,2000-04-05,2.0,,
875,167,24,59,2000-04-05,2.0,,
876,167,24,60,2000-04-05,2.0,,
877,167,24,61,2000-04-05,2.0,,
878,167,24,62,2000-04-05,2.0,,
879,167,24,63,2000-04-05,2.0,,
880,167,24,64,2000-04-05,2.0,,
881,167,24,65,2000-04-05,2.0,,
882,167,24,66,2000-04-05,2.0,,
883,167,24,67,2000-04-05,2.0,,
884,167,24,68,2000-04-05,2.0,,
885,167,24,69,2000-04-05,2.0,,
886,167,24,70,2000-04-05,2.0,,
887,167,24,71,2000-04-05,2.0,,
888,167,24,72,2000-04-05,2.0,,
889,167,24,73,2000-04-05,2.0,,
890,167,24,74,2000-04-05,2.0,,
891,167,24,75,2000-04-05,2.0,,
892,167,24,76,2000-04-05,2.0,,
893,167,24,77,2000-04-05,2.0,,
894,167,24,78,2000-04-05,2.0,,
895,167,24,79,2000-04-05,2.0,,
896,167,24,80,2000-04-05,2.0,,
897,167,24,81,2000-04-05,2.0,,
898,167,24,82,2000-04-05,2.0,,
899,167,24,83,2000-04-05,2.0,,
900,167,24,84,2000-04-05,2.0,,
901,167,24,85,2000-04-05,2.0,,
902,167,24,86,2000-04-05,2.0,,
903,167,24,87,2000-04-06,3.0,,
904,167,24,88,2000-04-06,3.0,,
905,167,24,89,2000-04-06,3.0,,
906,167,24,90,2000-04-06,3.0,,
907,167,24,91,2000-04-06,3.0,,
908,167,24,92,2000-04-06,3.0,,
909,167,24,93,2000-04-06,3.0,,
910,167,24,94,2000-04-06,3.0,,
911,167,24,95,2000-04-06,3.0,,
912,167,24,96,2000-04-06,3.0,,
913,167,24,97,2000-04-06,3.0,,
914,167,24,98,2000-04-06,3.0,,
915,167,24,99,2000-04-06,3.0,,
916,167,24,100,2000-04-06,3.0,,
917,167,24,101,2000-04-06,3.0,,
918,167,24,102,2000-04-06,3.0,,
919,167,24,103,2000-04-06,3.0,,
920,167,24,104,2000-04-06,3.0,,
921,167,24,105,2000-04-06,3.0,,
922,167,24,106,2000-04-06,3.0,,
923,167,24,107,2000-04-06,3.0,,
924,167,24,108,2000-04-06,3.0,,
925,167,24,109,2000-04-06,3.0,,
926,167,24,110,2000-04-06,3.0,,
927,167,24,111,2000-04-06,3.0,,
928,167,24,112,2000-04-06,3.0,,
929,167,24,113,2000-04-06,3.0,,
930,167,24,114,2000-04-06,3.0,,
931,167,24,115,2000-04-06,3.0,,
932,167,24,116,2000-04-06,3.0,,
933,167,24,117,2000-04-06,3.0,,
934,167,24,118,2000-04-06,3.0,,
935,167,24,119,2000-04-06,3.0,,
936,167,24,120,2000-04-06,3.0,,
937,167,24,121,2000-04-06,3.0,,
938,167,24,122,2000-04-06,3.0,,
939,167,24,123,2000-04-06,3.0,,
940,167,24,124,2000-04-06,3.0,,
941,167,24,125,2000-04-06,3.0,,
942,167,24,126,2000-04-06,3.0,,
943,167,24,127,2000-04-06,3.0,,
944,167,24,128,2000-04-06,3.0,,
945,167,24,129,2000-04-06,3.0,,
946,167,24,130,2000-04-06,3.0,,
947,167,24,131,2000-04-06,3.0,,
948,167,24,132,2000-04-06,3.0,,
949,167,24,133,2000-04-06,3.0,,
950,167,24,134,2000-04-06,3.0,,
951,167,24,135,2000-04-06,3.0,,
952,167,24,136,2000-04-06,3.0,,
953,167,24,137,2000-04-07,4.0,,
954,167,24,138,2000-04-07,4.0,,
955,167,24,139,2000-04-07,4.0,,
956,167,24,140,2000-04-07,4.0,,
957,167,24,141,2000-04-07,4.0,,
958,167,24,142,2000-04-07,4.0,,
959,167,24,143,2000-04-07,4.0,,
960,167,24,144,2000-04-07,4.0,,
961,167,24,145,2000-04-07,4.0,,
962,167,24,146,2000-04-07,4.0,,
963,167,24,147,2000-04-07,4.0,,
964,167,24,148,2000-04-07,4.0,,
965,167,24,149,2000-04-07,4.0,,
966,167,24,150,2000-04-07,4.0,,
967,167,24,151,2000-04-07,4.0,,
968,167,24,152,2000-04-07,4.0,,
969,167,24,153,2000-04-07,4.0,,
970,167,24,154,2000-04-07,4.0,,
971,167,24,155,2000-04-07,4.0,,
972,167,24,156,2000-04-07,4.0,,
973,167,24,157,2000-04-07,4.0,,
974,167,24,158,2000-04-07,4.0,,
975,167,24,159,2000-04-07,4.0,,
976,167,24,160,2000-04-07,4.0,,
977,167,24,161,2000-04-07,4.0,,
978,167,24,162,2000-04-07,4.0,,
979,167,24,163,2000-04-07,4.0,,
980,167,24,164,2000-04-07,4.0,,
981,167,24,165,2000-04-07,4.0,,
982,167,24,166,2000-04-07,4.0,,
983,167,24,167,2000-04-07,4.0,,
984,167,24,168,2000-04-07,4.0,,
985,167,24,169,2000-04-07,4.0,,
986,167,24,170,2000-04-07,4.0,,
987,167,24,171,2000-04-07,4.0,,
988,167,24,172,2000-04-07,4.0,,
989,167,24,173,2000-04-07,4.0,,
990,167,24,174,2000-04-07,4.0,,
991,167,24,175,2000-04-07,4.0,,
992,167,24,176,2000-04-07,4.0,,
993,167,24,177,2000-04-07,4.0,,
994,167,24,178,2000-04-11,5.0,,
995,167,24,179,2000-04-11,5.0,,
996,167,24,180,2000-04-11,5.0,,
997,167,24,181,2000-04-11,5.0,,
998,167,24,182,2000-04-11,5.0,,
999,167,24,183,2000-04-11,5.0,,
1000,167,24,184,2000-04-11,5.0,,
1001,167,24,185,2000-04-11,5.0,,
1002,167,24,186,2000-04-11,5.0,,
1003,167,24,187,2000-04-11,5.0,,
1004,167,24,188,2000-04-11,5.0,,
1005,167,24,189,2000-04-11,5.0,,
1006,167,24,190,2000-04-11,5.0,,
1007,167,24,191,2000-04-11,5.0,,
1008,167,24,192,2000-04-11,5.0,,
1009,167,24,193,2000-04-11,5.0,,
1010,167,24,194,2000-04-11,5.0,,
1011,167,24,195,2000-04-11,5.0,,
1012,167,24,196,2000-04-11,5.0,,
1013,167,24,197,2000-04-11,5.0,,
1014,167,24,198,2000-04-11,5.0,,
1015,167,24,199,2000-04-11,5.0,,
1016,167,24,200,2000-04-11,5.0,,
1017,167,24,201,2000-04-11,5.0,,
1018,167,24,202,2000-04-11,5.0,,
1019,167,24,203,2000-04-11,5.0,,
1020,167,24,204,2000-04-11,5.0,,
1021,167,24,205,2000-04-11,5.0,,
1022,167,24,206,2000-04-11,5.0,,
1023,167,24,207,2000-04-11,5.0,,
1024,167,24,208,2000-04-11,5.0,,
1025,167,24,209,2000-04-11,5.0,,
1026,167,24,210,2000-04-11,5.0,,
1027,167,24,211,2000-04-11,5.0,,
1028,167,24,212,2000-04-11,5.0,,
1029,167,24,213,2000-04-12,6.0,,
1030,167,24,214,2000-04-12,6.0,,
1031,167,24,215,2000-04-12,6.0,,
1032,167,24,216,2000-04-12,6.0,,
1033,167,24,217,2000-04-12,6.0,,
1034,167,24,218,2000-04-12,6.0,,
1035,167,24,219,2000-04-12,6.0,,
1036,167,24,220,2000-04-12,6.0,,
1037,167,24,221,2000-04-12,6.0,,
1038,167,24,222,2000-04-12,6.0,,
1039,167,24,223,2000-04-12,6.0,,
1040,167,24,224,2000-04-12,6.0,,
1041,167,24,225,2000-04-12,6.0,,
1042,167,24,226,2000-04-12,6.0,,
1043,167,24,227,2000-04-12,6.0,,
1044,167,24,228,2000-04-12,6.0,,
1045,167,24,229,2000-04-12,6.0,,
1046,167,24,230,2000-04-12,6.0,,
1047,167,24,231,2000-04-12,6.0,,
1048,167,24,232,2000-04-12,6.0,,
1049,167,24,233,2000-04-12,6.0,,
1050,167,24,234,2000-04-12,6.0,,
1051,167,24,235,2000-04-12,6.0,,
1052,167,24,236,2000-04-12,6.0,,
1053,167,24,237,2000-04-12,6.0,,
1054,167,24,238,2000-04-12,6.0,,
1055,167,24,239,2000-04-12,6.0,,
1056,167,24,240,2000-04-12,6.0,,
1057,167,24,241,2000-04-12,6.0,,
1058,167,24,242,2000-04-12,6.0,,
1059,167,24,243,2000-04-12,6.0,,
1060,167,24,244,2000-04-12,6.0,,
1061,167,24,245,2000-04-12,6.0,,
1062,167,24,246,2000-04-12,6.0,,
1063,167,24,247,2000-04-12,6.0,,
1064,167,24,248,2000-04-12,6.0,,
1065,167,24,249,2000-04-12,6.0,,
1066,167,24,250,2000-04-12,6.0,,
1067,167,24,251,2000-04-12,6.0,,
1068,167,24,252,2000-04-12,6.0,,
1069,167,24,253,2000-04-12,6.0,,
1070,167,24,254,2000-04-12,6.0,,
1071,167,24,255,2000-04-12,6.0,,
1072,167,24,256,2000-04-12,6.0,,
1073,167,24,257,2000-04-12,6.0,,
1074,167,24,258,2000-04-12,6.0,,
1075,167,24,259,2000-04-12,6.0,,
1076,167,24,260,2000-04-12,6.0,,
1077,167,24,261,2000-04-12,6.0,,
1078,167,24,262,2000-04-12,6.0,,
1079,167,24,263,2000-04-12,6.0,,
1080,167,24,264,2000-04-13,7.0,,
1081,167,24,265,2000-04-13,7.0,,
1082,167,24,266,2000-04-13,7.0,,
1083,167,24,267,2000-04-13,7.0,,
1084,167,24,268,2000-04-13,7.0,,
1085,167,24,269,2000-04-13,7.0,,
1086,167,24,270,2000-04-13,7.0,,
1087,167,24,271,2000-04-13,7.0,,
1088,167,24,272,2000-04-13,7.0,,
1089,167,24,273,2000-04-13,7.0,,
1090,167,24,274,2000-04-13,7.0,,
1091,167,24,275,2000-04-13,7.0,,
1092,167,24,276,2000-04-13,7.0,,
1093,167,24,277,2000-04-13,7.0,,
1094,167,24,278,2000-04-13,7.0,,
1095,167,24,279,2000-04-13,7.0,,
1096,167,24,280,2000-04-13,7.0,,
1097,167,24,281,2000-04-13,7.0,,
1098,167,24,282,2000-04-13,7.0,,
1099,167,24,283,2000-04-13,7.0,,
1100,167,24,284,2000-04-13,7.0,,
1101,167,24,285,2000-04-13,7.0,,
1102,167,24,286,2000-04-13,7.0,,
1103,167,24,287,2000-04-13,7.0,,
1104,167,24,288,2000-04-13,7.0,,
1105,167,24,289,2000-04-13,7.0,,
1106,167,24,290,2000-04-13,7.0,,
1107,167,24,291,2000-04-13,7.0,,
1108,167,24,292,2000-04-13,7.0,,
1109,167,24,293,2000-04-13,7.0,,
1110,167,24,294,2000-04-13,7.0,,
1111,167,24,295,2000-04-13,7.0,,
1112,167,24,296,2000-04-13,7.0,,
1113,167,24,297,2000-04-13,7.0,,
1114,167,24,298,2000-04-14,8.0,,
1115,167,24,299,2000-04-14,8.0,,
1116,167,24,300,2000-04-14,8.0,,
1117,167,24,301,2000-04-14,8.0,,
1118,167,24,302,2000-04-14,8.0,,
1119,167,24,303,2000-04-14,8.0,,
1120,167,24,304,2000-04-14,8.0,,
1121,167,24,305,2000-04-14,8.0,,
1122,167,24,306,2000-04-14,8.0,,
1123,167,24,307,2000-04-14,8.0,,
1124,167,24,308,2000-04-14,8.0,,
1125,167,24,309,2000-04-14,8.0,,
1126,167,24,310,2000-04-14,8.0,,
1127,167,24,311,2000-04-14,8.0,,
1128,167,24,312,2000-04-14,8.0,,
1129,167,24,313,2000-04-14,8.0,,
1130,167,24,314,2000-04-14,8.0,,
1131,167,24,315,2000-04-14,8.0,,
1132,167,24,316,2000-04-14,8.0,,
1133,167,24,317,2000-04-18,9.0,,
1134,167,24,318,2000-04-18,9.0,,
1135,167,24,319,2000-04-18,9.0,,
1136,167,24,320,2000-04-18,9.0,,
1137,167,24,321,2000-04-18,9.0,,
1138,167,24,322,2000-04-18,9.0,,
1139,167,24,323,2000-04-18,9.0,,
1140,167,24,324,2000-04-18,9.0,,
1141,167,24,325,2000-04-18,9.0,,
1142,167,24,326,2000-04-18,9.0,,
1143,167,24,327,2000-04-18,9.0,,
1144,167,24,328,2000-04-18,9.0,,
1145,167,24,329,2000-04-18,9.0,,
1146,167,24,330,2000-04-18,9.0,,
1147,167,24,331,2000-04-18,9.0,,
1148,167,24,332,2000-04-18,9.0,,
1149,167,24,333,2000-04-18,9.0,,
1150,167,24,334,2000-04-18,9.0,,
1151,167,24,335,2000-04-18,9.0,,
1152,167,24,336,2000-04-18,9.0,,
1153,167,24,337,2000-04-18,9.0,,
1154,167,24,338,2000-04-18,9.0,,
1155,167,24,339,2000-04-18,9.0,,
1156,167,24,340,2000-04-18,9.0,,
1157,167,24,341,2000-04-18,9.0,,
1158,167,24,342,2000-04-18,9.0,,
1159,167,24,343,2000-04-18,9.0,,
1160,167,23,1,2000-03-07,1.0,,
1161,167,23,2,2000-03-07,1.0,,
1162,167,23,3,2000-03-07,1.0,,
1163,167,23,4,2000-03-07,1.0,,
1164,167,23,5,2000-03-07,1.0,,
1165,167,23,6,2000-03-07,1.0,,
1166,167,23,7,2000-03-07,1.0,,
1167,167,23,8,2000-03-07,1.0,,
1168,167,23,9,2000-03-07,1.0,,
1169,167,23,10,2000-03-07,1.0,,
1170,167,23,11,2000-03-07,1.0,,
1171,167,23,12,2000-03-07,1.0,,
1172,167,23,13,2000-03-07,1.0,,
1173,167,23,14,2000-03-07,1.0,,
1174,167,23,15,2000-03-07,1.0,,
1175,167,23,16,2000-03-07,1.0,,
1176,167,23,17,2000-03-07,1.0,,
1177,167,23,18,2000-03-07,1.0,,
1178,167,23,19,2000-03-07,1.0,,
1179,167,23,20,2000-03-07,1.0,,
1180,167,23,21,2000-03-07,1.0,,
1181,167,23,22,2000-03-07,1.0,,
1182,167,23,23,2000-03-07,1.0,,
1183,167,23,24,2000-03-07,1.0,,
1184,167,23,25,2000-03-07,1.0,,
1185,167,23,26,2000-03-07,1.0,,
1186,167,23,27,2000-03-08,2.0,,
1187,167,23,28,2000-03-08,2.0,,
1188,167,23,29,2000-03-08,2.0,,
1189,167,23,30,2000-03-08,2.0,,
1190,167,23,31,2000-03-08,2.0,,
1191,167,23,32,2000-03-08,2.0,,
1192,167,23,33,2000-03-08,2.0,,
1193,167,23,34,2000-03-08,2.0,,
1194,167,23,35,2000-03-08,2.0,,
1195,167,22,1,2000-02-22,1.0,,
1196,167,22,2,2000-02-22,1.0,,
1197,167,22,3,2000-02-22,1.0,,
1198,167,22,4,2000-02-22,1.0,,
1199,167,22,5,2000-02-22,1.0,,
1200,167,22,6,2000-02-22,1.0,,
1201,167,22,7,2000-02-22,1.0,,
1202,167,22,8,2000-02-22,1.0,,
1203,167,22,9,2000-02-22,1.0,,
1204,167,22,10,2000-02-22,1.0,,
1205,167,22,11,2000-02-22,1.0,,
1206,167,22,12,2000-02-22,1.0,,
1207,167,22,13,2000-02-22,1.0,,
1208,167,22,14,2000-02-22,1.0,,
1209,167,22,15,2000-02-22,1.0,,
1210,167,22,16,2000-02-22,1.0,,
1211,167,22,17,2000-02-22,1.0,,
1212,167,22,18,2000-02-22,1.0,,
1213,167,22,19,2000-02-22,1.0,,
1214,167,22,20,2000-02-22,1.0,,
1215,167,22,21,2000-02-22,1.0,,
1216,167,22,22,2000-02-22,1.0,,
1217,167,22,23,2000-02-22,1.0,,
1218,167,22,24,2000-02-22,1.0,,
1219,167,22,25,2000-02-22,1.0,,
1220,167,22,26,2000-02-22,1.0,,
1221,167,22,27,2000-02-22,1.0,,
1222,167,22,28,2000-02-22,1.0,,
1223,167,22,29,2000-02-22,1.0,,
1224,167,22,30,2000-02-22,1.0,,
1225,167,22,31,2000-02-23,2.0,,
1226,167,22,32,2000-02-23,2.0,,
1227,167,22,33,2000-02-23,2.0,,
1228,167,22,34,2000-02-23,2.0,,
1229,167,22,35,2000-02-23,2.0,,
1230,167,22,36,2000-02-23,2.0,,
1231,167,22,37,2000-02-23,2.0,,
1232,167,22,38,2000-02-23,2.0,,
1233,167,22,39,2000-02-23,2.0,,
1234,167,22,40,2000-02-23,2.0,,
1235,167,22,41,2000-02-23,2.0,,
1236,167,22,42,2000-02-23,2.0,,
1237,167,22,43,2000-02-23,2.0,,
1238,167,22,44,2000-02-23,2.0,,
1239,167,22,45,2000-02-23,2.0,,
1240,167,22,46,2000-02-23,2.0,,
1241,167,22,47,2000-02-23,2.0,,
1242,167,22,48,2000-02-23,2.0,,
1243,167,22,49,2000-02-23,2.0,,
1244,167,22,50,2000-02-23,2.0,,
1245,167,22,51,2000-02-23,2.0,,
1246,167,22,52,2000-02-23,2.0,,
1247,167,22,53,2000-02-23,2.0,,
1248,167,22,54,2000-02-23,2.0,,
1249,167,22,55,2000-02-23,2.0,,
1250,167,22,56,2000-02-23,2.0,,
1251,167,22,57,2000-02-23,2.0,,
1252,167,22,58,2000-02-23,2.0,,
1253,167,22,59,2000-02-23,2.0,,
1254,167,22,60,2000-02-23,2.0,,
1255,167,22,61,2000-02-23,2.0,,
1256,167,22,62,2000-02-23,2.0,,
1257,167,22,63,2000-02-23,2.0,,
1258,167,22,64,2000-02-23,2.0,,
1259,167,22,65,2000-02-23,2.0,,
1260,167,22,66,2000-02-23,2.0,,
1261,167,22,67,2000-02-23,2.0,,
1262,167,22,68,2000-02-23,2.0,,
1263,167,22,69,2000-02-23,2.0,,
1264,167,22,70,2000-02-23,2.0,,
1265,167,22,71,2000-02-23,2.0,,
1266,167,22,72,2000-02-23,2.0,,
1267,167,22,73,2000-02-23,2.0,,
1268,167,22,74,2000-02-23,2.0,,
1269,167,22,75,2000-02-23,2.0,,
1270,167,22,76,2000-02-23,2.0,,
1271,167,22,77,2000-02-23,2.0,,
1272,167,22,78,2000-02-23,2.0,,
1273,167,22,79,2000-02-23,2.0,,
1274,167,22,80,2000-02-23,2.0,,
1275,167,22,81,2000-02-23,2.0,,
1276,167,22,82,2000-02-23,2.0,,
1277,167,22,83,2000-02-23,2.0,,
1278,167,22,84,2000-02-23,2.0,,
1279,167,22,85,2000-02-23,2.0,,
1280,167,22,86,2000-02-23,2.0,,
1281,167,22,87,2000-02-23,2.0,,
1282,167,22,88,2000-02-23,2.0,,
1283,167,22,89,2000-02-23,2.0,,
1284,167,22,90,2000-02-23,2.0,,
1285,167,22,91,2000-02-23,2.0,,
1286,167,22,92,2000-02-23,2.0,,
1287,167,22,93,2000-02-23,2.0,,
1288,167,22,94,2000-02-23,2.0,,
1289,167,22,95,2000-02-23,2.0,,
1290,167,22,96,2000-02-24,3.0,,
1291,167,22,97,2000-02-24,3.0,,
1292,167,22,98,2000-02-24,3.0,,
1293,167,22,99,2000-02-24,3.0,,
1294,167,22,100,2000-02-24,3.0,,
1295,167,22,101,2000-02-24,3.0,,
1296,167,22,102,2000-02-24,3.0,,
1297,167,22,103,2000-02-24,3.0,,
1298,167,22,104,2000-02-24,3.0,,
1299,167,22,105,2000-02-24,3.0,,
1300,167,22,106,2000-02-24,3.0,,
1301,167,22,107,2000-02-24,3.0,,
1302,167,22,108,2000-02-24,3.0,,
1303,167,22,109,2000-02-24,3.0,,
1304,167,22,110,2000-02-24,3.0,,
1305,167,22,111,2000-02-24,3.0,,
1306,167,22,112,2000-02-24,3.0,,
1307,167,22,113,2000-02-24,3.0,,
1308,167,22,114,2000-02-24,3.0,,
1309,167,22,115,2000-02-24,3.0,,
1310,167,22,116,2000-02-24,3.0,,
1311,167,22,117,2000-02-24,3.0,,
1312,167,22,118,2000-02-24,3.0,,
1313,167,22,119,2000-02-24,3.0,,
